Money,Time,Percentage Change,Direction,Streak,Money_lag1,Direction_lag1,Streak_lag1,Money_lag2,Direction_lag2,Streak_lag2,Money_lag3,Direction_lag3,Streak_lag3,Money_lag4,Direction_lag4,Streak_lag4,Money_lag5,Direction_lag5,Streak_lag5,Rolling_mean_5,Rolling_std_5,Rolling_min_5,Rolling_max_5
14, 02:00,-6.67,-1,-2.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,-1.0,-4.0,16.0,-1.0,-3.0,15.0,1.0000000000000022,14.0,16.0
13, 02:01,-7.14,-1,-3.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,-1.0,-4.0,14.8,1.3038404810405315,13.0,16.0
13, 02:02,0.0,0,0.0,13.0,-1.0,-3.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.2,1.3038404810405315,13.0,16.0
13, 02:03,0.0,0,0.0,13.0,0.0,0.0,13.0,-1.0,-3.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,0.0,0.0,13.6,0.8944271909999183,13.0,15.0
13, 02:04,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-3.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,13.2,0.4472135954999626,13.0,14.0
13, 02:05,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-3.0,14.0,-1.0,-2.0,13.0,0.0,13.0,13.0
13, 02:06,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-3.0,13.0,0.0,13.0,13.0
12, 02:07,-7.69,-1,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,12.8,0.44721359549995815,12.0,13.0
12, 02:08,0.0,0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,12.6,0.5477225575051663,12.0,13.0
12, 02:09,0.0,0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,12.4,0.5477225575051663,12.0,13.0
12, 02:10,0.0,0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,12.2,0.44721359549995815,12.0,13.0
11, 02:11,-8.33,-1,-1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,11.8,0.44721359549995815,11.0,12.0
12, 02:12,9.09,1,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,11.8,0.44721359549995815,11.0,12.0
14, 02:13,16.67,1,2.0,12.0,1.0,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.2,1.0954451150103326,11.0,14.0
14, 02:14,0.0,0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.6,1.341640786499874,11.0,14.0
12, 02:15,-14.29,-1,-1.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.6,1.341640786499874,11.0,14.0
13, 02:16,8.33,1,1.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,11.0,-1.0,-1.0,13.0,1.0000000000000004,12.0,14.0
14, 02:17,7.69,1,2.0,13.0,1.0,1.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,13.4,0.8944271909999163,12.0,14.0
14, 02:18,0.0,0,0.0,14.0,1.0,2.0,13.0,1.0,1.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,2.0,13.4,0.8944271909999163,12.0,14.0
14, 02:19,0.0,0,0.0,14.0,0.0,0.0,14.0,1.0,2.0,13.0,1.0,1.0,12.0,-1.0,-1.0,14.0,0.0,0.0,13.4,0.8944271909999163,12.0,14.0
12, 02:20,-14.29,-1,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,2.0,13.0,1.0,1.0,12.0,-1.0,-1.0,13.4,0.8944271909999163,12.0,14.0
11, 02:21,-8.33,-1,-2.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,2.0,13.0,1.0,1.0,13.0,1.4142135623730954,11.0,14.0
12, 02:22,9.09,1,1.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,2.0,12.6,1.341640786499874,11.0,14.0
13, 02:23,8.33,1,2.0,12.0,1.0,1.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,12.4,1.140175425099138,11.0,14.0
15, 02:24,15.38,1,3.0,13.0,1.0,2.0,12.0,1.0,1.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,14.0,0.0,0.0,12.6,1.5165750888103104,11.0,15.0
15, 02:25,0.0,0,0.0,15.0,1.0,3.0,13.0,1.0,2.0,12.0,1.0,1.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,13.2,1.7888543819998322,11.0,15.0
15, 02:26,0.0,0,0.0,15.0,0.0,0.0,15.0,1.0,3.0,13.0,1.0,2.0,12.0,1.0,1.0,11.0,-1.0,-2.0,14.0,1.4142135623730956,12.0,15.0
15, 02:27,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,3.0,13.0,1.0,2.0,12.0,1.0,1.0,14.6,0.8944271909999169,13.0,15.0
14, 02:28,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,3.0,13.0,1.0,2.0,14.8,0.44721359549995815,14.0,15.0
14, 02:29,0.0,0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,3.0,14.6,0.5477225575051663,14.0,15.0
14, 02:30,0.0,0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.4,0.5477225575051663,14.0,15.0
14, 02:31,0.0,0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,14.2,0.44721359549995815,14.0,15.0
12, 02:32,-14.29,-1,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,13.6,0.8944271909999157,12.0,14.0
12, 02:33,0.0,0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,13.2,1.095445115010332,12.0,14.0
13, 02:34,8.33,1,1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,13.0,0.9999999999999997,12.0,14.0
11, 02:35,-15.38,-1,-1.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,12.4,1.1401754250991376,11.0,14.0
11, 02:36,0.0,0,0.0,11.0,-1.0,-1.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,11.8,0.8366600265340753,11.0,13.0
13, 02:37,18.18,1,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,12.0,0.9999999999999999,11.0,13.0
13, 02:38,0.0,0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,1.0,1.0,12.0,0.0,0.0,12.2,1.0954451150103321,11.0,13.0
13, 02:39,0.0,0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,1.0,1.0,12.2,1.0954451150103321,11.0,13.0
14, 02:40,7.69,1,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.8,1.0954451150103321,11.0,14.0
14, 02:41,0.0,0,0.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,13.4,0.5477225575051656,13.0,14.0
16, 02:42,14.29,1,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,14.0,1.224744871391589,13.0,16.0
17, 02:43,6.25,1,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,14.8,1.6431676725154982,13.0,17.0
17, 02:44,0.0,0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,0.0,0.0,15.6,1.5165750888103098,14.0,17.0
16, 02:45,-5.88,-1,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,16.0,1.2247448713915887,14.0,17.0
14, 02:46,-12.5,-1,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,16.0,1.2247448713915887,14.0,17.0
14, 02:47,0.0,0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,15.6,1.5165750888103098,14.0,17.0
12, 02:48,-14.29,-1,-1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,14.6,1.9493588689617924,12.0,17.0
12, 02:49,0.0,0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,13.6,1.6733200530681505,12.0,16.0
14, 02:50,16.67,1,1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,13.2,1.0954451150103313,12.0,14.0
14, 02:51,0.0,0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,13.2,1.0954451150103313,12.0,14.0
15, 02:52,7.14,1,1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,13.4,1.341640786499873,12.0,15.0
17, 02:53,13.33,1,2.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.4,1.8165902124584943,12.0,17.0
17, 02:54,0.0,0,0.0,17.0,1.0,2.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,15.4,1.5165750888103091,14.0,17.0
16, 02:55,-5.88,-1,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,15.8,1.3038404810405284,14.0,17.0
16, 02:56,0.0,0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,15.0,1.0,1.0,14.0,0.0,0.0,16.2,0.8366600265340731,15.0,17.0
17, 02:57,6.25,1,1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,15.0,1.0,1.0,16.6,0.5477225575051625,16.0,17.0
15, 02:58,-11.76,-1,-1.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,16.2,0.8366600265340731,15.0,17.0
14, 02:59,-6.67,-1,-2.0,15.0,-1.0,-1.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,15.6,1.140175425099136,14.0,17.0
16, 03:00,14.29,1,1.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,15.6,1.140175425099136,14.0,17.0
16, 03:01,0.0,0,0.0,16.0,1.0,1.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,1.0,1.0,16.0,0.0,0.0,15.6,1.140175425099136,14.0,17.0
18, 03:02,12.5,1,1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,1.0,1.0,15.8,1.4832396974191309,14.0,18.0
18, 03:03,0.0,0,0.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,16.4,1.6733200530681498,14.0,18.0
17, 03:04,-5.56,-1,-1.0,18.0,0.0,0.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,-1.0,-2.0,17.0,0.9999999999999982,16.0,18.0
16, 03:05,-5.88,-1,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,1.0,17.0,0.9999999999999982,16.0,18.0
14, 03:06,-12.5,-1,-3.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,1.0,16.0,0.0,0.0,16.6,1.6733200530681505,14.0,18.0
14, 03:07,0.0,0,0.0,14.0,-1.0,-3.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,1.0,15.8,1.7888543819998313,14.0,18.0
14, 03:08,0.0,0,0.0,14.0,0.0,0.0,14.0,-1.0,-3.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,15.0,1.4142135623730947,14.0,17.0
13, 03:09,-7.14,-1,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-3.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,14.2,1.0954451150103317,13.0,16.0
13, 03:10,0.0,0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-3.0,16.0,-1.0,-2.0,13.6,0.5477225575051644,13.0,14.0
12, 03:11,-7.69,-1,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-3.0,13.2,0.8366600265340742,12.0,14.0
11, 03:12,-8.33,-1,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,12.6,1.140175425099137,11.0,14.0
11, 03:13,0.0,0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,12.0,0.9999999999999987,11.0,13.0
13, 03:14,18.18,1,1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,12.0,0.9999999999999987,11.0,13.0
13, 03:15,0.0,0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,12.0,0.9999999999999987,11.0,13.0
14, 03:16,7.69,1,1.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,12.4,1.3416407864998727,11.0,14.0
13, 03:17,-7.14,-1,-1.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,12.8,1.0954451150103308,11.0,14.0
14, 03:18,7.69,1,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,13.4,0.5477225575051629,13.0,14.0
14, 03:19,0.0,0,0.0,14.0,1.0,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,13.6,0.5477225575051629,13.0,14.0
16, 03:20,14.29,1,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,13.0,0.0,0.0,14.2,1.0954451150103308,13.0,16.0
16, 03:21,0.0,0,0.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,14.6,1.3416407864998727,13.0,16.0
17, 03:22,6.25,1,1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,-1.0,-1.0,15.4,1.3416407864998727,14.0,17.0
19, 03:23,11.76,1,2.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,16.4,1.8165902124584945,14.0,19.0
19, 03:24,0.0,0,0.0,19.0,1.0,2.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,0.0,0.0,17.4,1.51657508881031,16.0,19.0
17, 03:25,-10.53,-1,-1.0,19.0,0.0,0.0,19.0,1.0,2.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,1.0,17.6,1.341640786499874,16.0,19.0
15, 03:26,-11.76,-1,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,2.0,17.0,1.0,1.0,16.0,0.0,0.0,17.4,1.6733200530681507,15.0,19.0
15, 03:27,0.0,0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,2.0,17.0,1.0,1.0,17.0,1.9999999999999998,15.0,19.0
14, 03:28,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,2.0,16.0,1.9999999999999998,14.0,19.0
14, 03:29,0.0,0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,15.0,1.2247448713915887,14.0,17.0
16, 03:30,14.29,1,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,14.8,0.8366600265340749,14.0,16.0
14, 03:31,-12.5,-1,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,14.6,0.8944271909999152,14.0,16.0
16, 03:32,14.29,1,1.0,14.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,14.8,1.0954451150103315,14.0,16.0
16, 03:33,0.0,0,0.0,16.0,1.0,1.0,14.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.2,1.0954451150103315,14.0,16.0
14, 03:34,-12.5,-1,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,15.2,1.0954451150103315,14.0,16.0
13, 03:35,-7.14,-1,-2.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,-1.0,-1.0,16.0,1.0,1.0,14.6,1.3416407864998732,13.0,16.0
13, 03:36,0.0,0,0.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,-1.0,-1.0,14.4,1.5165750888103096,13.0,16.0
13, 03:37,0.0,0,0.0,13.0,0.0,0.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,13.8,1.3038404810405293,13.0,16.0
11, 03:38,-15.38,-1,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,0.0,0.0,12.8,1.0954451150103321,11.0,14.0
13, 03:39,18.18,1,1.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,12.6,0.8944271909999159,11.0,13.0
13, 03:40,0.0,0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-2.0,12.6,0.8944271909999159,11.0,13.0
13, 03:41,0.0,0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,12.6,0.8944271909999159,11.0,13.0
13, 03:42,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,13.0,0.0,0.0,12.6,0.8944271909999159,11.0,13.0
12, 03:43,-7.69,-1,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,12.8,0.44721359549995815,12.0,13.0
11, 03:44,-8.33,-1,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.4,0.8944271909999161,11.0,13.0
11, 03:45,0.0,0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,12.0,1.0000000000000002,11.0,13.0
12, 03:46,9.09,1,1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,11.8,0.8366600265340758,11.0,13.0
12, 03:47,0.0,0,0.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,11.6,0.5477225575051667,11.0,12.0
13, 03:48,8.33,1,1.0,12.0,0.0,0.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,11.8,0.8366600265340758,11.0,13.0
12, 03:49,-7.69,-1,-1.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,12.0,0.7071067811865477,11.0,13.0
10, 03:50,-16.67,-1,-2.0,12.0,-1.0,-1.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,1.0,1.0,11.0,0.0,0.0,11.8,1.0954451150103326,10.0,13.0
10, 03:52,0.0,0,0.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,1.0,1.0,11.4,1.341640786499874,10.0,13.0
11, 03:53,10.0,1,1.0,10.0,0.0,0.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,1.0,1.0,12.0,0.0,0.0,11.2,1.30384048104053,10.0,13.0
11, 03:54,0.0,0,0.0,11.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,1.0,1.0,10.8,0.8366600265340758,10.0,12.0
10, 03:56,-9.09,-1,-1.0,11.0,0.0,0.0,11.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,10.4,0.5477225575051667,10.0,11.0
11, 03:57,10.0,1,1.0,10.0,-1.0,-1.0,11.0,0.0,0.0,11.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-2.0,10.6,0.5477225575051667,10.0,11.0
11, 03:58,0.0,0,0.0,11.0,1.0,1.0,10.0,-1.0,-1.0,11.0,0.0,0.0,11.0,1.0,1.0,10.0,0.0,0.0,10.8,0.44721359549995876,10.0,11.0
11, 03:59,0.0,0,0.0,11.0,0.0,0.0,11.0,1.0,1.0,10.0,-1.0,-1.0,11.0,0.0,0.0,11.0,1.0,1.0,10.8,0.44721359549995876,10.0,11.0
11, 04:00,0.0,0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,1.0,1.0,10.0,-1.0,-1.0,11.0,0.0,0.0,10.8,0.44721359549995876,10.0,11.0
11, 04:01,0.0,0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,1.0,1.0,10.0,-1.0,-1.0,11.0,0.0,11.0,11.0
13, 04:02,18.18,1,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,1.0,1.0,11.4,0.8944271909999157,11.0,13.0
13, 04:03,0.0,0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.8,1.095445115010332,11.0,13.0
15, 04:04,15.38,1,1.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,12.6,1.6733200530681511,11.0,15.0
17, 04:05,13.33,1,2.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,13.8,2.2803508501982757,11.0,17.0
16, 04:06,-5.88,-1,-1.0,17.0,1.0,2.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,14.8,1.7888543819998313,13.0,17.0
16, 04:07,0.0,0,0.0,16.0,-1.0,-1.0,17.0,1.0,2.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,15.4,1.5165750888103096,13.0,17.0
14, 04:08,-12.5,-1,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,1.0,2.0,15.0,1.0,1.0,13.0,0.0,0.0,15.6,1.140175425099137,14.0,17.0
12, 04:09,-14.29,-1,-2.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,1.0,2.0,15.0,1.0,1.0,15.0,1.9999999999999993,12.0,17.0
12, 04:10,0.0,0,0.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,1.0,2.0,14.0,1.9999999999999993,12.0,16.0
14, 04:11,16.67,1,1.0,12.0,0.0,0.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,13.6,1.6733200530681505,12.0,16.0
16, 04:12,14.29,1,2.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,0.0,0.0,13.6,1.6733200530681505,12.0,16.0
16, 04:13,0.0,0,0.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,14.0,1.9999999999999996,12.0,16.0
17, 04:14,6.25,1,1.0,16.0,0.0,0.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-2.0,15.0,1.9999999999999996,12.0,17.0
16, 04:15,-5.88,-1,-1.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,0.0,0.0,15.8,1.0954451150103315,14.0,17.0
18, 04:16,12.5,1,1.0,16.0,-1.0,-1.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,2.0,14.0,1.0,1.0,16.6,0.8944271909999143,16.0,18.0
18, 04:17,0.0,0,0.0,18.0,1.0,1.0,16.0,-1.0,-1.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,2.0,17.0,0.9999999999999984,16.0,18.0
