money,time,percentage_change,direction,streak,money_lag1,money_lag2,money_lag3,future_price,target
20,2026-06-23 18:14:00,11.11,1,1.0,18.0,18.0,19.0,18.0,False
18,2026-06-23 18:15:00,-10.0,-1,-1.0,20.0,18.0,18.0,17.0,False
17,2026-06-23 18:16:00,-5.56,-1,-2.0,18.0,20.0,18.0,17.0,False
17,2026-06-23 18:17:00,0.0,0,0.0,17.0,18.0,20.0,17.0,False
17,2026-06-23 18:18:00,0.0,0,0.0,17.0,17.0,18.0,15.0,False
15,2026-06-23 18:19:00,-11.76,-1,-1.0,17.0,17.0,17.0,17.0,True
17,2026-06-23 18:20:00,13.33,1,1.0,15.0,17.0,17.0,17.0,False
17,2026-06-23 18:21:00,0.0,0,0.0,17.0,15.0,17.0,18.0,True
18,2026-06-23 18:22:00,5.88,1,1.0,17.0,17.0,15.0,16.0,False
16,2026-06-23 18:23:00,-11.11,-1,-1.0,18.0,17.0,17.0,16.0,False
16,2026-06-23 18:24:00,0.0,0,0.0,16.0,18.0,17.0,18.0,True
18,2026-06-23 18:25:00,12.5,1,1.0,16.0,16.0,18.0,18.0,False
18,2026-06-23 18:26:00,0.0,0,0.0,18.0,16.0,16.0,20.0,True
20,2026-06-23 18:27:00,11.11,1,1.0,18.0,18.0,16.0,18.0,False
18,2026-06-23 18:28:00,-10.0,-1,-1.0,20.0,18.0,18.0,17.0,False
17,2026-06-23 18:29:00,-5.56,-1,-2.0,18.0,20.0,18.0,16.0,False
16,2026-06-23 18:30:00,-5.88,-1,-3.0,17.0,18.0,20.0,15.0,False
15,2026-06-23 18:31:00,-6.25,-1,-4.0,16.0,17.0,18.0,13.0,False
13,2026-06-23 18:32:00,-13.33,-1,-5.0,15.0,16.0,17.0,15.0,True
15,2026-06-23 18:33:00,15.38,1,1.0,13.0,15.0,16.0,15.0,False
15,2026-06-23 18:34:00,0.0,0,0.0,15.0,13.0,15.0,14.0,False
14,2026-06-23 18:35:00,-6.67,-1,-1.0,15.0,15.0,13.0,16.0,True
16,2026-06-23 18:36:00,14.29,1,1.0,14.0,15.0,15.0,16.0,False
16,2026-06-23 18:37:00,0.0,0,0.0,16.0,14.0,15.0,18.0,True
18,2026-06-23 18:38:00,12.5,1,1.0,16.0,16.0,14.0,18.0,False
18,2026-06-23 18:39:00,0.0,0,0.0,18.0,16.0,16.0,17.0,False
17,2026-06-23 18:40:00,-5.56,-1,-1.0,18.0,18.0,16.0,16.0,False
16,2026-06-23 18:41:00,-5.88,-1,-2.0,17.0,18.0,18.0,16.0,False
16,2026-06-23 18:42:00,0.0,0,0.0,16.0,17.0,18.0,14.0,False
14,2026-06-23 18:43:00,-12.5,-1,-1.0,16.0,16.0,17.0,14.0,False
14,2026-06-23 18:44:00,0.0,0,0.0,14.0,16.0,16.0,14.0,False
14,2026-06-23 18:45:00,0.0,0,0.0,14.0,14.0,16.0,12.0,False
12,2026-06-23 18:46:00,-14.29,-1,-1.0,14.0,14.0,14.0,12.0,False
12,2026-06-23 18:47:00,0.0,0,0.0,12.0,14.0,14.0,12.0,False
12,2026-06-23 18:48:00,0.0,0,0.0,12.0,12.0,14.0,12.0,False
12,2026-06-23 18:49:00,0.0,0,0.0,12.0,12.0,12.0,14.0,True
14,2026-06-23 18:50:00,16.67,1,1.0,12.0,12.0,12.0,14.0,False
14,2026-06-23 18:51:00,0.0,0,0.0,14.0,12.0,12.0,14.0,False
14,2026-06-23 18:52:00,0.0,0,0.0,14.0,14.0,12.0,12.0,False
12,2026-06-23 18:53:00,-14.29,-1,-1.0,14.0,14.0,14.0,12.0,False
12,2026-06-23 18:54:00,0.0,0,0.0,12.0,14.0,14.0,12.0,False
12,2026-06-23 18:55:00,0.0,0,0.0,12.0,12.0,14.0,11.0,False
11,2026-06-23 18:56:00,-8.33,-1,-1.0,12.0,12.0,12.0,13.0,True
13,2026-06-23 18:57:00,18.18,1,1.0,11.0,12.0,12.0,13.0,False
13,2026-06-23 18:58:00,0.0,0,0.0,13.0,11.0,12.0,11.0,False
11,2026-06-23 18:59:00,-15.38,-1,-1.0,13.0,13.0,11.0,11.0,False
11,2026-06-23 19:00:00,0.0,0,0.0,11.0,13.0,13.0,11.0,False
11,2026-06-23 19:01:00,0.0,0,0.0,11.0,11.0,13.0,10.0,False
10,2026-06-23 19:04:00,-9.09,-1,-1.0,11.0,11.0,11.0,11.0,True
11,2026-06-23 19:05:00,10.0,1,1.0,10.0,11.0,11.0,11.0,False
11,2026-06-23 19:06:00,0.0,0,0.0,11.0,10.0,11.0,10.0,False
10,2026-06-23 19:07:00,-9.09,-1,-1.0,11.0,11.0,10.0,10.0,False
10,2026-06-23 19:10:00,0.0,0,0.0,10.0,11.0,11.0,12.0,True
12,2026-06-23 19:11:00,20.0,1,1.0,10.0,10.0,11.0,11.0,False
11,2026-06-23 19:12:00,-8.33,-1,-1.0,12.0,10.0,10.0,13.0,True
13,2026-06-23 19:13:00,18.18,1,1.0,11.0,12.0,10.0,11.0,False
11,2026-06-23 19:14:00,-15.38,-1,-1.0,13.0,11.0,12.0,12.0,True
12,2026-06-23 19:15:00,9.09,1,1.0,11.0,13.0,11.0,14.0,True
14,2026-06-23 19:16:00,16.67,1,2.0,12.0,11.0,13.0,15.0,True
15,2026-06-23 19:17:00,7.14,1,3.0,14.0,12.0,11.0,13.0,False
13,2026-06-23 19:18:00,-13.33,-1,-1.0,15.0,14.0,12.0,13.0,False
13,2026-06-23 19:19:00,0.0,0,0.0,13.0,15.0,14.0,15.0,True
15,2026-06-23 19:20:00,15.38,1,1.0,13.0,13.0,15.0,16.0,True
16,2026-06-23 19:21:00,6.67,1,2.0,15.0,13.0,13.0,17.0,True
17,2026-06-23 19:22:00,6.25,1,3.0,16.0,15.0,13.0,17.0,False
17,2026-06-23 19:23:00,0.0,0,0.0,17.0,16.0,15.0,15.0,False
15,2026-06-23 19:24:00,-11.76,-1,-1.0,17.0,17.0,16.0,14.0,False
14,2026-06-23 19:25:00,-6.67,-1,-2.0,15.0,17.0,17.0,13.0,False
13,2026-06-23 19:26:00,-7.14,-1,-3.0,14.0,15.0,17.0,13.0,False
13,2026-06-23 19:27:00,0.0,0,0.0,13.0,14.0,15.0,15.0,True
15,2026-06-23 19:28:00,15.38,1,1.0,13.0,13.0,14.0,15.0,False
15,2026-06-23 19:29:00,0.0,0,0.0,15.0,13.0,13.0,15.0,False
15,2026-06-23 19:30:00,0.0,0,0.0,15.0,15.0,13.0,14.0,False
14,2026-06-23 19:31:00,-6.67,-1,-1.0,15.0,15.0,15.0,14.0,False
14,2026-06-23 19:32:00,0.0,0,0.0,14.0,15.0,15.0,12.0,False
12,2026-06-23 19:33:00,-14.29,-1,-1.0,14.0,14.0,15.0,12.0,False
12,2026-06-23 19:34:00,0.0,0,0.0,12.0,14.0,14.0,12.0,False
12,2026-06-23 19:35:00,0.0,0,0.0,12.0,12.0,14.0,10.0,False
10,2026-06-23 19:36:00,-16.67,-1,-1.0,12.0,12.0,12.0,10.0,False
10,2026-06-23 19:37:00,0.0,0,0.0,10.0,12.0,12.0,10.0,False
10,2026-06-23 19:38:00,0.0,0,0.0,10.0,10.0,12.0,12.0,True
12,2026-06-23 19:39:00,20.0,1,1.0,10.0,10.0,10.0,12.0,False
12,2026-06-23 19:40:00,0.0,0,0.0,12.0,10.0,10.0,12.0,False
12,2026-06-23 19:41:00,0.0,0,0.0,12.0,12.0,10.0,13.0,True
13,2026-06-23 19:42:00,8.33,1,1.0,12.0,12.0,12.0,12.0,False
12,2026-06-23 19:43:00,-7.69,-1,-1.0,13.0,12.0,12.0,12.0,False
12,2026-06-23 19:44:00,0.0,0,0.0,12.0,13.0,12.0,13.0,True
13,2026-06-23 19:45:00,8.33,1,1.0,12.0,12.0,13.0,12.0,False
12,2026-06-23 19:46:00,-7.69,-1,-1.0,13.0,12.0,12.0,11.0,False
11,2026-06-23 19:47:00,-8.33,-1,-2.0,12.0,13.0,12.0,13.0,True
13,2026-06-23 19:48:00,18.18,1,1.0,11.0,12.0,13.0,13.0,False
13,2026-06-23 19:49:00,0.0,0,0.0,13.0,11.0,12.0,13.0,False
13,2026-06-23 19:50:00,0.0,0,0.0,13.0,13.0,11.0,11.0,False
11,2026-06-23 19:51:00,-15.38,-1,-1.0,13.0,13.0,13.0,12.0,True
12,2026-06-23 19:52:00,9.09,1,1.0,11.0,13.0,13.0,13.0,True
13,2026-06-23 19:53:00,8.33,1,2.0,12.0,11.0,13.0,14.0,True
14,2026-06-23 19:54:00,7.69,1,3.0,13.0,12.0,11.0,12.0,False
12,2026-06-23 19:55:00,-14.29,-1,-1.0,14.0,13.0,12.0,10.0,False
10,2026-06-23 19:56:00,-16.67,-1,-2.0,12.0,14.0,13.0,12.0,True
12,2026-06-23 19:57:00,20.0,1,1.0,10.0,12.0,14.0,10.0,False
10,2026-06-23 19:58:00,-16.67,-1,-1.0,12.0,10.0,12.0,11.0,True
11,2026-06-23 19:59:00,10.0,1,1.0,10.0,12.0,10.0,12.0,True
12,2026-06-23 20:00:00,9.09,1,2.0,11.0,10.0,12.0,13.0,True
13,2026-06-23 20:01:00,8.33,1,3.0,12.0,11.0,10.0,12.0,False
12,2026-06-23 20:02:00,-7.69,-1,-1.0,13.0,12.0,11.0,12.0,False
12,2026-06-23 20:03:00,0.0,0,0.0,12.0,13.0,12.0,12.0,False
12,2026-06-23 20:04:00,0.0,0,0.0,12.0,12.0,13.0,12.0,False
12,2026-06-23 20:05:00,0.0,0,0.0,12.0,12.0,12.0,10.0,False
10,2026-06-23 20:06:00,-16.67,-1,-1.0,12.0,12.0,12.0,11.0,True
11,2026-06-23 20:12:00,10.0,1,1.0,10.0,12.0,12.0,11.0,False
11,2026-06-23 20:13:00,0.0,0,0.0,11.0,10.0,12.0,10.0,False
10,2026-06-23 20:14:00,-9.09,-1,-1.0,11.0,11.0,10.0,12.0,True
12,2026-06-23 20:15:00,20.0,1,1.0,10.0,11.0,11.0,12.0,False
12,2026-06-23 20:16:00,0.0,0,0.0,12.0,10.0,11.0,14.0,True
14,2026-06-23 20:17:00,16.67,1,1.0,12.0,12.0,10.0,16.0,True
16,2026-06-23 20:18:00,14.29,1,2.0,14.0,12.0,12.0,15.0,False
15,2026-06-23 20:19:00,-6.25,-1,-1.0,16.0,14.0,12.0,17.0,True
17,2026-06-23 20:20:00,13.33,1,1.0,15.0,16.0,14.0,16.0,False
16,2026-06-23 20:21:00,-5.88,-1,-1.0,17.0,15.0,16.0,16.0,False
16,2026-06-23 20:22:00,0.0,0,0.0,16.0,17.0,15.0,14.0,False
14,2026-06-23 20:23:00,-12.5,-1,-1.0,16.0,16.0,17.0,15.0,True
15,2026-06-23 20:24:00,7.14,1,1.0,14.0,16.0,16.0,14.0,False
14,2026-06-23 20:25:00,-6.67,-1,-1.0,15.0,14.0,16.0,13.0,False
13,2026-06-23 20:26:00,-7.14,-1,-2.0,14.0,15.0,14.0,15.0,True
15,2026-06-23 20:27:00,15.38,1,1.0,13.0,14.0,15.0,16.0,True
16,2026-06-23 20:28:00,6.67,1,2.0,15.0,13.0,14.0,17.0,True
17,2026-06-23 20:29:00,6.25,1,3.0,16.0,15.0,13.0,15.0,False
15,2026-06-23 20:30:00,-11.76,-1,-1.0,17.0,16.0,15.0,13.0,False
13,2026-06-23 20:31:00,-13.33,-1,-2.0,15.0,17.0,16.0,14.0,True
14,2026-06-23 20:32:00,7.69,1,1.0,13.0,15.0,17.0,15.0,True
15,2026-06-23 20:33:00,7.14,1,2.0,14.0,13.0,15.0,13.0,False
13,2026-06-23 20:34:00,-13.33,-1,-1.0,15.0,14.0,13.0,12.0,False
12,2026-06-23 20:35:00,-7.69,-1,-2.0,13.0,15.0,14.0,12.0,False
12,2026-06-23 20:36:00,0.0,0,0.0,12.0,13.0,15.0,12.0,False
12,2026-06-23 20:37:00,0.0,0,0.0,12.0,12.0,13.0,12.0,False
12,2026-06-23 20:38:00,0.0,0,0.0,12.0,12.0,12.0,14.0,True
14,2026-06-23 20:39:00,16.67,1,1.0,12.0,12.0,12.0,16.0,True
16,2026-06-23 20:40:00,14.29,1,2.0,14.0,12.0,12.0,18.0,True
18,2026-06-23 20:41:00,12.5,1,3.0,16.0,14.0,12.0,16.0,False
16,2026-06-23 20:42:00,-11.11,-1,-1.0,18.0,16.0,14.0,16.0,False
16,2026-06-23 20:43:00,0.0,0,0.0,16.0,18.0,16.0,16.0,False
16,2026-06-23 20:44:00,0.0,0,0.0,16.0,16.0,18.0,16.0,False
16,2026-06-23 20:45:00,0.0,0,0.0,16.0,16.0,16.0,16.0,False
16,2026-06-23 20:46:00,0.0,0,0.0,16.0,16.0,16.0,18.0,True
18,2026-06-23 20:47:00,12.5,1,1.0,16.0,16.0,16.0,20.0,True
20,2026-06-23 20:48:00,11.11,1,2.0,18.0,16.0,16.0,20.0,False
20,2026-06-23 20:49:00,0.0,0,0.0,20.0,18.0,16.0,20.0,False
20,2026-06-23 20:50:00,0.0,0,0.0,20.0,20.0,18.0,20.0,False
20,2026-06-23 20:51:00,0.0,0,0.0,20.0,20.0,20.0,18.0,False
18,2026-06-23 20:52:00,-10.0,-1,-1.0,20.0,20.0,20.0,18.0,False
18,2026-06-23 20:53:00,0.0,0,0.0,18.0,20.0,20.0,18.0,False
18,2026-06-23 20:54:00,0.0,0,0.0,18.0,18.0,20.0,19.0,True
19,2026-06-23 20:55:00,5.56,1,1.0,18.0,18.0,18.0,17.0,False
17,2026-06-23 20:56:00,-10.53,-1,-1.0,19.0,18.0,18.0,17.0,False
17,2026-06-23 20:57:00,0.0,0,0.0,17.0,19.0,18.0,16.0,False
16,2026-06-23 20:58:00,-5.88,-1,-1.0,17.0,17.0,19.0,16.0,False
16,2026-06-23 20:59:00,0.0,0,0.0,16.0,17.0,17.0,15.0,False
15,2026-06-23 21:00:00,-6.25,-1,-1.0,16.0,16.0,17.0,13.0,False
13,2026-06-23 21:01:00,-13.33,-1,-2.0,15.0,16.0,16.0,11.0,False
11,2026-06-23 21:02:00,-15.38,-1,-3.0,13.0,15.0,16.0,11.0,False
11,2026-06-23 21:03:00,0.0,0,0.0,11.0,13.0,15.0,11.0,False
11,2026-06-23 21:05:00,0.0,0,0.0,11.0,11.0,13.0,13.0,True
13,2026-06-23 21:06:00,18.18,1,1.0,11.0,11.0,11.0,15.0,True
15,2026-06-23 21:07:00,15.38,1,2.0,13.0,11.0,11.0,16.0,True
16,2026-06-23 21:08:00,6.67,1,3.0,15.0,13.0,11.0,17.0,True
17,2026-06-23 21:09:00,6.25,1,4.0,16.0,15.0,13.0,16.0,False
16,2026-06-23 21:10:00,-5.88,-1,-1.0,17.0,16.0,15.0,17.0,True
17,2026-06-23 21:11:00,6.25,1,1.0,16.0,17.0,16.0,16.0,False
16,2026-06-23 21:12:00,-5.88,-1,-1.0,17.0,16.0,17.0,16.0,False
16,2026-06-23 21:13:00,0.0,0,0.0,16.0,17.0,16.0,17.0,True
17,2026-06-23 21:14:00,6.25,1,1.0,16.0,16.0,17.0,17.0,False
17,2026-06-23 21:15:00,0.0,0,0.0,17.0,16.0,16.0,19.0,True
19,2026-06-23 21:16:00,11.76,1,1.0,17.0,17.0,16.0,17.0,False
17,2026-06-23 21:17:00,-10.53,-1,-1.0,19.0,17.0,17.0,15.0,False
15,2026-06-23 21:18:00,-11.76,-1,-2.0,17.0,19.0,17.0,14.0,False
14,2026-06-23 21:19:00,-6.67,-1,-3.0,15.0,17.0,19.0,15.0,True
15,2026-06-23 21:20:00,7.14,1,1.0,14.0,15.0,17.0,16.0,True
16,2026-06-23 21:21:00,6.67,1,2.0,15.0,14.0,15.0,14.0,False
14,2026-06-23 21:22:00,-12.5,-1,-1.0,16.0,15.0,14.0,13.0,False
13,2026-06-23 21:23:00,-7.14,-1,-2.0,14.0,16.0,15.0,13.0,False
13,2026-06-23 21:24:00,0.0,0,0.0,13.0,14.0,16.0,15.0,True
15,2026-06-23 21:25:00,15.38,1,1.0,13.0,13.0,14.0,15.0,False
15,2026-06-23 21:26:00,0.0,0,0.0,15.0,13.0,13.0,14.0,False
14,2026-06-23 21:27:00,-6.67,-1,-1.0,15.0,15.0,13.0,16.0,True
16,2026-06-23 21:28:00,14.29,1,1.0,14.0,15.0,15.0,16.0,False
16,2026-06-23 21:29:00,0.0,0,0.0,16.0,14.0,15.0,15.0,False
15,2026-06-23 21:30:00,-6.25,-1,-1.0,16.0,16.0,14.0,16.0,True
16,2026-06-23 21:31:00,6.67,1,1.0,15.0,16.0,16.0,14.0,False
14,2026-06-23 21:32:00,-12.5,-1,-1.0,16.0,15.0,16.0,13.0,False
13,2026-06-23 21:33:00,-7.14,-1,-2.0,14.0,16.0,15.0,13.0,False
13,2026-06-23 21:34:00,0.0,0,0.0,13.0,14.0,16.0,14.0,True
14,2026-06-23 21:35:00,7.69,1,1.0,13.0,13.0,14.0,12.0,False
12,2026-06-23 21:36:00,-14.29,-1,-1.0,14.0,13.0,13.0,12.0,False
12,2026-06-23 21:37:00,0.0,0,0.0,12.0,14.0,13.0,13.0,True
13,2026-06-23 21:38:00,8.33,1,1.0,12.0,12.0,14.0,13.0,False
13,2026-06-23 21:39:00,0.0,0,0.0,13.0,12.0,12.0,12.0,False
12,2026-06-23 21:40:00,-7.69,-1,-1.0,13.0,13.0,12.0,12.0,False
12,2026-06-23 21:41:00,0.0,0,0.0,12.0,13.0,13.0,12.0,False
12,2026-06-23 21:42:00,0.0,0,0.0,12.0,12.0,13.0,14.0,True
14,2026-06-23 21:43:00,16.67,1,1.0,12.0,12.0,12.0,14.0,False
14,2026-06-23 21:44:00,0.0,0,0.0,14.0,12.0,12.0,12.0,False
12,2026-06-23 21:45:00,-14.29,-1,-1.0,14.0,14.0,12.0,14.0,True
14,2026-06-23 21:46:00,16.67,1,1.0,12.0,14.0,14.0,13.0,False
13,2026-06-23 21:47:00,-7.14,-1,-1.0,14.0,12.0,14.0,11.0,False
11,2026-06-23 21:48:00,-15.38,-1,-2.0,13.0,14.0,12.0,11.0,False
11,2026-06-23 21:49:00,0.0,0,0.0,11.0,13.0,14.0,12.0,True
12,2026-06-23 21:50:00,9.09,1,1.0,11.0,11.0,13.0,14.0,True
14,2026-06-23 21:51:00,16.67,1,2.0,12.0,11.0,11.0,12.0,False
12,2026-06-23 21:52:00,-14.29,-1,-1.0,14.0,12.0,11.0,12.0,False
12,2026-06-23 21:53:00,0.0,0,0.0,12.0,14.0,12.0,13.0,True
13,2026-06-23 21:54:00,8.33,1,1.0,12.0,12.0,14.0,13.0,False
13,2026-06-23 21:55:00,0.0,0,0.0,13.0,12.0,12.0,14.0,True
14,2026-06-23 21:56:00,7.69,1,1.0,13.0,13.0,12.0,12.0,False
12,2026-06-23 21:57:00,-14.29,-1,-1.0,14.0,13.0,13.0,12.0,False
12,2026-06-23 21:58:00,0.0,0,0.0,12.0,14.0,13.0,14.0,True
14,2026-06-23 21:59:00,16.67,1,1.0,12.0,12.0,14.0,15.0,True
15,2026-06-23 22:00:00,7.14,1,2.0,14.0,12.0,12.0,17.0,True
17,2026-06-23 22:01:00,13.33,1,3.0,15.0,14.0,12.0,15.0,False
15,2026-06-23 22:02:00,-11.76,-1,-1.0,17.0,15.0,14.0,14.0,False
14,2026-06-23 22:03:00,-6.67,-1,-2.0,15.0,17.0,15.0,15.0,True
15,2026-06-23 22:04:00,7.14,1,1.0,14.0,15.0,17.0,17.0,True
17,2026-06-23 22:05:00,13.33,1,2.0,15.0,14.0,15.0,19.0,True
19,2026-06-23 22:06:00,11.76,1,3.0,17.0,15.0,14.0,20.0,True
20,2026-06-23 22:07:00,5.26,1,4.0,19.0,17.0,15.0,20.0,False
20,2026-06-23 22:08:00,0.0,0,0.0,20.0,19.0,17.0,20.0,False
20,2026-06-23 22:09:00,0.0,0,0.0,20.0,20.0,19.0,20.0,False
20,2026-06-23 22:10:00,0.0,0,0.0,20.0,20.0,20.0,20.0,False
20,2026-06-23 22:11:00,0.0,0,0.0,20.0,20.0,20.0,19.0,False
19,2026-06-23 22:12:00,-5.0,-1,-1.0,20.0,20.0,20.0,19.0,False
19,2026-06-23 22:13:00,0.0,0,0.0,19.0,20.0,20.0,19.0,False
19,2026-06-23 22:14:00,0.0,0,0.0,19.0,19.0,20.0,19.0,False
19,2026-06-23 22:15:00,0.0,0,0.0,19.0,19.0,19.0,19.0,False
19,2026-06-23 22:16:00,0.0,0,0.0,19.0,19.0,19.0,19.0,False
19,2026-06-23 22:17:00,0.0,0,0.0,19.0,19.0,19.0,18.0,False
18,2026-06-23 22:18:00,-5.26,-1,-1.0,19.0,19.0,19.0,18.0,False
18,2026-06-23 22:19:00,0.0,0,0.0,18.0,19.0,19.0,17.0,False
17,2026-06-23 22:20:00,-5.56,-1,-1.0,18.0,18.0,19.0,16.0,False
16,2026-06-23 22:21:00,-5.88,-1,-2.0,17.0,18.0,18.0,14.0,False
14,2026-06-23 22:22:00,-12.5,-1,-3.0,16.0,17.0,18.0,12.0,False
12,2026-06-23 22:23:00,-14.29,-1,-4.0,14.0,16.0,17.0,14.0,True
14,2026-06-23 22:24:00,16.67,1,1.0,12.0,14.0,16.0,14.0,False
14,2026-06-23 22:25:00,0.0,0,0.0,14.0,12.0,14.0,14.0,False
14,2026-06-23 22:26:00,0.0,0,0.0,14.0,14.0,12.0,14.0,False
14,2026-06-23 22:27:00,0.0,0,0.0,14.0,14.0,14.0,14.0,False
14,2026-06-23 22:28:00,0.0,0,0.0,14.0,14.0,14.0,16.0,True
16,2026-06-23 22:29:00,14.29,1,1.0,14.0,14.0,14.0,15.0,False
15,2026-06-23 22:30:00,-6.25,-1,-1.0,16.0,14.0,14.0,17.0,True
17,2026-06-23 22:31:00,13.33,1,1.0,15.0,16.0,14.0,17.0,False
17,2026-06-23 22:32:00,0.0,0,0.0,17.0,15.0,16.0,17.0,False
17,2026-06-23 22:33:00,0.0,0,0.0,17.0,17.0,15.0,17.0,False
17,2026-06-23 22:34:00,0.0,0,0.0,17.0,17.0,17.0,19.0,True
19,2026-06-23 22:35:00,11.76,1,1.0,17.0,17.0,17.0,17.0,False
17,2026-06-23 22:36:00,-10.53,-1,-1.0,19.0,17.0,17.0,16.0,False
16,2026-06-23 22:37:00,-5.88,-1,-2.0,17.0,19.0,17.0,16.0,False
16,2026-06-23 22:38:00,0.0,0,0.0,16.0,17.0,19.0,16.0,False
16,2026-06-23 22:39:00,0.0,0,0.0,16.0,16.0,17.0,16.0,False
16,2026-06-23 22:40:00,0.0,0,0.0,16.0,16.0,16.0,16.0,False
16,2026-06-23 22:41:00,0.0,0,0.0,16.0,16.0,16.0,16.0,False
16,2026-06-23 22:42:00,0.0,0,0.0,16.0,16.0,16.0,16.0,False
16,2026-06-23 22:43:00,0.0,0,0.0,16.0,16.0,16.0,16.0,False
16,2026-06-23 22:44:00,0.0,0,0.0,16.0,16.0,16.0,14.0,False
14,2026-06-23 22:45:00,-12.5,-1,-1.0,16.0,16.0,16.0,15.0,True
15,2026-06-23 22:46:00,7.14,1,1.0,14.0,16.0,16.0,15.0,False
15,2026-06-23 22:47:00,0.0,0,0.0,15.0,14.0,16.0,13.0,False
13,2026-06-23 22:48:00,-13.33,-1,-1.0,15.0,15.0,14.0,12.0,False
12,2026-06-23 22:49:00,-7.69,-1,-2.0,13.0,15.0,15.0,13.0,True
13,2026-06-23 22:50:00,8.33,1,1.0,12.0,13.0,15.0,14.0,True
14,2026-06-23 22:51:00,7.69,1,2.0,13.0,12.0,13.0,15.0,True
15,2026-06-23 22:52:00,7.14,1,3.0,14.0,13.0,12.0,14.0,False
14,2026-06-23 22:53:00,-6.67,-1,-1.0,15.0,14.0,13.0,14.0,False
14,2026-06-23 22:54:00,0.0,0,0.0,14.0,15.0,14.0,12.0,False
12,2026-06-23 22:55:00,-14.29,-1,-1.0,14.0,14.0,15.0,12.0,False
12,2026-06-23 22:56:00,0.0,0,0.0,12.0,14.0,14.0,11.0,False
11,2026-06-23 22:57:00,-8.33,-1,-1.0,12.0,12.0,14.0,13.0,True
13,2026-06-23 22:58:00,18.18,1,1.0,11.0,12.0,12.0,13.0,False
13,2026-06-23 22:59:00,0.0,0,0.0,13.0,11.0,12.0,14.0,True
14,2026-06-23 23:00:00,7.69,1,1.0,13.0,13.0,11.0,12.0,False
12,2026-06-23 23:01:00,-14.29,-1,-1.0,14.0,13.0,13.0,12.0,False
12,2026-06-23 23:02:00,0.0,0,0.0,12.0,14.0,13.0,11.0,False
11,2026-06-23 23:03:00,-8.33,-1,-1.0,12.0,12.0,14.0,12.0,True
12,2026-06-23 23:04:00,9.09,1,1.0,11.0,12.0,12.0,12.0,False
12,2026-06-23 23:05:00,0.0,0,0.0,12.0,11.0,12.0,13.0,True
13,2026-06-23 23:06:00,8.33,1,1.0,12.0,12.0,11.0,13.0,False
13,2026-06-23 23:07:00,0.0,0,0.0,13.0,12.0,12.0,15.0,True
15,2026-06-23 23:08:00,15.38,1,1.0,13.0,13.0,12.0,17.0,True
17,2026-06-23 23:09:00,13.33,1,2.0,15.0,13.0,13.0,15.0,False
15,2026-06-23 23:10:00,-11.76,-1,-1.0,17.0,15.0,13.0,15.0,False
15,2026-06-23 23:11:00,0.0,0,0.0,15.0,17.0,15.0,13.0,False
13,2026-06-23 23:12:00,-13.33,-1,-1.0,15.0,15.0,17.0,13.0,False
13,2026-06-23 23:13:00,0.0,0,0.0,13.0,15.0,15.0,14.0,True
14,2026-06-23 23:14:00,7.69,1,1.0,13.0,13.0,15.0,15.0,True
15,2026-06-23 23:15:00,7.14,1,2.0,14.0,13.0,13.0,16.0,True
16,2026-06-23 23:16:00,6.67,1,3.0,15.0,14.0,13.0,15.0,False
15,2026-06-23 23:17:00,-6.25,-1,-1.0,16.0,15.0,14.0,13.0,False
13,2026-06-23 23:18:00,-13.33,-1,-2.0,15.0,16.0,15.0,13.0,False
13,2026-06-23 23:19:00,0.0,0,0.0,13.0,15.0,16.0,13.0,False
13,2026-06-23 23:20:00,0.0,0,0.0,13.0,13.0,15.0,12.0,False
12,2026-06-23 23:21:00,-7.69,-1,-1.0,13.0,13.0,13.0,14.0,True
14,2026-06-23 23:22:00,16.67,1,1.0,12.0,13.0,13.0,15.0,True
15,2026-06-23 23:23:00,7.14,1,2.0,14.0,12.0,13.0,16.0,True
16,2026-06-23 23:24:00,6.67,1,3.0,15.0,14.0,12.0,18.0,True
18,2026-06-23 23:25:00,12.5,1,4.0,16.0,15.0,14.0,18.0,False
18,2026-06-23 23:26:00,0.0,0,0.0,18.0,16.0,15.0,18.0,False
18,2026-06-23 23:27:00,0.0,0,0.0,18.0,18.0,16.0,19.0,True
19,2026-06-23 23:28:00,5.56,1,1.0,18.0,18.0,18.0,20.0,True
20,2026-06-23 23:29:00,5.26,1,2.0,19.0,18.0,18.0,20.0,False
20,2026-06-23 23:30:00,0.0,0,0.0,20.0,19.0,18.0,20.0,False
20,2026-06-23 23:31:00,0.0,0,0.0,20.0,20.0,19.0,18.0,False
18,2026-06-23 23:32:00,-10.0,-1,-1.0,20.0,20.0,20.0,19.0,True
19,2026-06-23 23:33:00,5.56,1,1.0,18.0,20.0,20.0,17.0,False
17,2026-06-23 23:34:00,-10.53,-1,-1.0,19.0,18.0,20.0,17.0,False
17,2026-06-23 23:35:00,0.0,0,0.0,17.0,19.0,18.0,17.0,False
17,2026-06-23 23:36:00,0.0,0,0.0,17.0,17.0,19.0,19.0,True
19,2026-06-23 23:37:00,11.76,1,1.0,17.0,17.0,17.0,18.0,False
18,2026-06-23 23:38:00,-5.26,-1,-1.0,19.0,17.0,17.0,16.0,False
16,2026-06-23 23:39:00,-11.11,-1,-2.0,18.0,19.0,17.0,17.0,True
17,2026-06-23 23:40:00,6.25,1,1.0,16.0,18.0,19.0,17.0,False
