,money,time,percentage_change,direction,Streak,money_lag1,direction_lag1,Streak_lag1,money_lag2,direction_lag2,Streak_lag2,money_lag3,direction_lag3,Streak_lag3,money_lag4,direction_lag4,Streak_lag4,money_lag5,direction_lag5,Streak_lag5,rolling_std_5,future_price,target
3480,15,2026-06-23 01:20:12,15.38,1,1.0,13.0,-1.0,-4.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,18.0,1.0,1.0,1.1401754250991374,16.0,True
3481,13,2026-06-23 01:21:12,-13.33,-1,-1.0,15.0,1.0,1.0,13.0,-1.0,-4.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,0.9999999999999992,15.0,True
3482,12,2026-06-23 01:22:12,-7.69,-1,-2.0,13.0,-1.0,-1.0,15.0,1.0,1.0,13.0,-1.0,-4.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,1.1401754250991374,14.0,True
3483,11,2026-06-23 01:23:12,-8.33,-1,-3.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,1.0,1.0,13.0,-1.0,-4.0,14.0,-1.0,-3.0,1.4832396974191324,16.0,True
3484,11,2026-06-23 01:24:13,0.0,0,0.0,11.0,-1.0,-3.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,1.0,1.0,13.0,-1.0,-4.0,1.673320053068151,17.0,True
3485,13,2026-06-23 01:25:13,18.18,1,1.0,11.0,0.0,0.0,11.0,-1.0,-3.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,1.0,1.0,0.9999999999999998,17.0,True
3486,13,2026-06-23 01:26:13,0.0,0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-3.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,0.9999999999999998,17.0,True
3487,13,2026-06-23 01:27:13,0.0,0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-3.0,12.0,-1.0,-2.0,1.0954451150103321,15.0,True
3488,13,2026-06-23 01:28:13,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-3.0,0.8944271909999159,13.0,False
3489,15,2026-06-23 01:29:13,15.38,1,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,0.8944271909999157,11.0,False
3490,13,2026-06-23 01:30:13,-13.33,-1,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,0.8944271909999157,10.0,False
3491,15,2026-06-23 01:31:13,15.38,1,1.0,13.0,-1.0,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,1.095445115010332,10.0,False
3492,15,2026-06-23 01:32:13,0.0,0,0.0,15.0,1.0,1.0,13.0,-1.0,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,1.095445115010332,10.0,False
3493,15,2026-06-23 01:33:13,0.0,0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,-1.0,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,0.8944271909999157,10.0,False
3494,15,2026-06-23 01:34:13,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,-1.0,-1.0,15.0,1.0,1.0,0.8944271909999157,10.0,False
3495,16,2026-06-23 01:35:14,6.67,1,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,-1.0,-1.0,0.44721359549995815,10.0,False
3496,15,2026-06-23 01:36:14,-6.25,-1,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,0.44721359549995815,10.0,False
3497,14,2026-06-23 01:37:14,-6.67,-1,-2.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.7071067811865477,12.0,False
3498,16,2026-06-23 01:38:14,14.29,1,1.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,0.8366600265340758,12.0,False
3499,17,2026-06-23 01:39:14,6.25,1,2.0,16.0,1.0,1.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,1.1401754250991383,12.0,False
3500,17,2026-06-23 01:40:14,0.0,0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,1.0,1.0,1.30384048104053,12.0,False
3501,17,2026-06-23 01:41:14,0.0,0,0.0,17.0,0.0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,1.30384048104053,13.0,False
3502,15,2026-06-23 01:42:14,-11.76,-1,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,-1.0,-2.0,0.8944271909999161,13.0,False
3503,13,2026-06-23 01:43:14,-13.33,-1,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,1.7888543819998322,15.0,True
3504,11,2026-06-23 01:44:14,-15.38,-1,-3.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,2.0,2.6076809620810595,14.0,True
3505,10,2026-06-23 01:51:15,-9.09,-1,-4.0,11.0,-1.0,-3.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,2.8635642126552705,12.0,True
3506,10,2026-06-23 01:52:15,0.0,0,0.0,10.0,-1.0,-4.0,11.0,-1.0,-3.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,2.1679483388678795,10.0,False
3507,10,2026-06-23 01:53:16,0.0,0,0.0,10.0,0.0,0.0,10.0,-1.0,-4.0,11.0,-1.0,-3.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,1.3038404810405295,12.0,True
3508,10,2026-06-23 01:58:16,0.0,0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-1.0,-4.0,11.0,-1.0,-3.0,13.0,-1.0,-2.0,0.44721359549995765,14.0,True
3509,10,2026-06-23 01:59:16,0.0,0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-1.0,-4.0,11.0,-1.0,-3.0,0.0,14.0,True
3510,10,2026-06-23 02:00:16,0.0,0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-1.0,-4.0,0.0,14.0,True
3511,10,2026-06-23 02:01:16,0.0,0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,True
3512,12,2026-06-23 02:02:16,20.0,1,1.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.8944271909999157,13.0,True
3513,12,2026-06-23 02:03:17,0.0,0,0.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,1.095445115010332,11.0,False
3514,12,2026-06-23 02:04:17,0.0,0,0.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,1.095445115010332,10.0,False
3515,12,2026-06-23 02:05:17,0.0,0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,0.8944271909999157,12.0,False
3516,13,2026-06-23 02:06:17,8.33,1,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,0.0,0.0,0.44721359549995815,14.0,True
3517,13,2026-06-23 02:07:17,0.0,0,0.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,1.0,0.5477225575051663,14.0,True
3518,15,2026-06-23 02:08:17,15.38,1,1.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,1.224744871391589,16.0,True
3519,14,2026-06-23 02:09:17,-6.67,-1,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,1.1401754250991378,18.0,True
3520,12,2026-06-23 02:10:17,-14.29,-1,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,0.0,0.0,1.1401754250991378,18.0,True
3521,10,2026-06-23 02:11:17,-16.67,-1,-3.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,1.9235384061671346,19.0,True
3522,12,2026-06-23 02:12:17,20.0,1,1.0,10.0,-1.0,-3.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,1.9493588689617927,19.0,True
3523,14,2026-06-23 02:13:17,16.67,1,2.0,12.0,1.0,1.0,10.0,-1.0,-3.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,1.673320053068151,19.0,True
3524,14,2026-06-23 02:14:18,0.0,0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,10.0,-1.0,-3.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,1.673320053068151,18.0,True
3525,14,2026-06-23 02:15:18,0.0,0,0.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,10.0,-1.0,-3.0,12.0,-1.0,-2.0,1.7888543819998315,18.0,True
3526,14,2026-06-23 02:16:18,0.0,0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,10.0,-1.0,-3.0,0.8944271909999149,20.0,True
3527,13,2026-06-23 02:17:18,-7.14,-1,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,0.44721359549995815,20.0,True
3528,11,2026-06-23 02:18:18,-15.38,-1,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,2.0,1.3038404810405297,19.0,True
3529,10,2026-06-23 02:19:18,-9.09,-1,-3.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,1.816590212458495,17.0,True
3530,12,2026-06-23 02:20:18,20.0,1,1.0,10.0,-1.0,-3.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,1.5811388300841898,15.0,True
3531,14,2026-06-23 02:21:18,16.67,1,2.0,12.0,1.0,1.0,10.0,-1.0,-3.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,1.5811388300841898,17.0,True
3532,14,2026-06-23 02:22:18,0.0,0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,10.0,-1.0,-3.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,1.7888543819998317,17.0,True
3533,16,2026-06-23 02:23:18,14.29,1,1.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,10.0,-1.0,-3.0,11.0,-1.0,-2.0,2.280350850198276,17.0,True
3534,18,2026-06-23 02:24:18,12.5,1,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,10.0,-1.0,-3.0,2.280350850198276,16.0,False
3535,18,2026-06-23 02:25:19,0.0,0,0.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,2.0,14.0,False
3536,19,2026-06-23 02:26:19,5.56,1,1.0,18.0,0.0,0.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,2.0,2.0,12.0,False
3537,19,2026-06-23 02:27:19,0.0,0,0.0,19.0,1.0,1.0,18.0,0.0,0.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,1.224744871391589,12.0,False
3538,19,2026-06-23 02:28:19,0.0,0,0.0,19.0,0.0,0.0,19.0,1.0,1.0,18.0,0.0,0.0,18.0,1.0,2.0,16.0,1.0,1.0,0.547722557505166,12.0,False
3539,18,2026-06-23 02:29:19,-5.26,-1,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,1.0,1.0,18.0,0.0,0.0,18.0,1.0,2.0,0.547722557505166,14.0,False
3540,18,2026-06-23 02:30:19,0.0,0,0.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,1.0,1.0,18.0,0.0,0.0,0.547722557505166,14.0,False
3541,20,2026-06-23 02:31:19,11.11,1,1.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,1.0,1.0,0.8366600265340753,13.0,False
3542,20,2026-06-23 02:32:19,0.0,0,0.0,20.0,1.0,1.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,0.9999999999999999,14.0,False
3543,19,2026-06-23 02:33:19,-5.0,-1,-1.0,20.0,0.0,0.0,20.0,1.0,1.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,0.0,0.0,0.9999999999999999,14.0,False
3544,17,2026-06-23 02:34:19,-10.53,-1,-2.0,19.0,-1.0,-1.0,20.0,0.0,0.0,20.0,1.0,1.0,18.0,0.0,0.0,18.0,-1.0,-1.0,1.3038404810405297,14.0,False
3545,15,2026-06-23 02:35:19,-11.76,-1,-3.0,17.0,-1.0,-2.0,19.0,-1.0,-1.0,20.0,0.0,0.0,20.0,1.0,1.0,18.0,0.0,0.0,2.16794833886788,15.0,False
3546,17,2026-06-23 02:36:19,13.33,1,1.0,15.0,-1.0,-3.0,17.0,-1.0,-2.0,19.0,-1.0,-1.0,20.0,0.0,0.0,20.0,1.0,1.0,1.9493588689617927,16.0,False
3547,17,2026-06-23 02:37:20,0.0,0,0.0,17.0,1.0,1.0,15.0,-1.0,-3.0,17.0,-1.0,-2.0,19.0,-1.0,-1.0,20.0,0.0,0.0,1.4142135623730951,16.0,False
3548,17,2026-06-23 02:38:20,0.0,0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,-1.0,-3.0,17.0,-1.0,-2.0,19.0,-1.0,-1.0,0.8944271909999161,16.0,False
3549,16,2026-06-23 02:39:20,-5.88,-1,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,-1.0,-3.0,17.0,-1.0,-2.0,0.8944271909999161,14.0,False
3550,14,2026-06-23 02:40:20,-12.5,-1,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,-1.0,-3.0,1.30384048104053,14.0,False
3551,12,2026-06-23 02:41:20,-14.29,-1,-3.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,2.16794833886788,13.0,True
3552,12,2026-06-23 02:42:20,0.0,0,0.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,2.2803508501982757,12.0,False
3553,12,2026-06-23 02:43:20,0.0,0,0.0,12.0,0.0,0.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,1.788854381999831,13.0,True
3554,14,2026-06-23 02:44:20,16.67,1,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,1.0954451150103306,15.0,True
3555,14,2026-06-23 02:45:20,0.0,0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,1.0954451150103306,14.0,False
3556,13,2026-06-23 02:46:21,-7.14,-1,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-3.0,0.9999999999999982,15.0,True
3557,14,2026-06-23 02:47:21,7.69,1,1.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,0.8944271909999139,15.0,True
3558,14,2026-06-23 02:48:21,0.0,0,0.0,14.0,1.0,1.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,0.44721359549995365,17.0,True
3559,14,2026-06-23 02:49:21,0.0,0,0.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,0.44721359549995365,17.0,True
3560,15,2026-06-23 02:50:21,7.14,1,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,-1.0,-1.0,14.0,0.0,0.0,0.7071067811865449,17.0,True
3561,16,2026-06-23 02:51:21,6.67,1,2.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,-1.0,-1.0,0.8944271909999139,17.0,True
3562,16,2026-06-23 02:52:21,0.0,0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,1.0,0.9999999999999982,19.0,True
3563,16,2026-06-23 02:53:21,0.0,0,0.0,16.0,0.0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,0.8944271909999139,21.0,True
3564,14,2026-06-23 02:54:21,-12.5,-1,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,14.0,0.0,0.0,0.8944271909999139,19.0,True
3565,14,2026-06-23 02:55:21,0.0,0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,1.0954451150103306,20.0,True
3566,13,2026-06-23 02:56:21,-7.14,-1,-1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,2.0,1.3416407864998723,22.0,True
3567,12,2026-06-23 02:57:22,-7.69,-1,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,1.483239697419131,20.0,True
3568,13,2026-06-23 02:58:22,8.33,1,1.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,0.8366600265340732,20.0,True
3569,15,2026-06-23 02:59:22,15.38,1,2.0,13.0,1.0,1.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,1.140175425099136,18.0,True
3570,14,2026-06-23 03:00:22,-6.67,-1,-1.0,15.0,1.0,2.0,13.0,1.0,1.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,1.140175425099136,17.0,True
3571,15,2026-06-23 03:01:22,7.14,1,1.0,14.0,-1.0,-1.0,15.0,1.0,2.0,13.0,1.0,1.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,1.303840481040528,19.0,True
3572,15,2026-06-23 03:02:22,0.0,0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,15.0,1.0,2.0,13.0,1.0,1.0,12.0,-1.0,-2.0,0.8944271909999131,19.0,True
3573,17,2026-06-23 03:03:22,13.33,1,1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,15.0,1.0,2.0,13.0,1.0,1.0,1.0954451150103302,19.0,True
3574,17,2026-06-23 03:04:22,0.0,0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,15.0,1.0,2.0,1.341640786499872,19.0,True
3575,17,2026-06-23 03:05:22,0.0,0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,1.0954451150103304,19.0,True
3576,17,2026-06-23 03:06:22,0.0,0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,1.0,0.8944271909999135,18.0,True
3577,19,2026-06-23 03:07:22,11.76,1,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,0.8944271909999163,19.0,False
3578,21,2026-06-23 03:08:23,10.53,1,2.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,1.7888543819998322,19.0,False
3579,19,2026-06-23 03:09:23,-9.52,-1,-1.0,21.0,1.0,2.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,1.6733200530681516,20.0,True
3580,20,2026-06-23 03:10:23,5.26,1,1.0,19.0,-1.0,-1.0,21.0,1.0,2.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,1.4832396974191329,20.0,False
3581,22,2026-06-23 03:11:23,10.0,1,2.0,20.0,1.0,1.0,19.0,-1.0,-1.0,21.0,1.0,2.0,19.0,1.0,1.0,17.0,0.0,0.0,1.3038404810405304,19.0,False
3582,20,2026-06-23 03:12:23,-9.09,-1,-1.0,22.0,1.0,2.0,20.0,1.0,1.0,19.0,-1.0,-1.0,21.0,1.0,2.0,19.0,1.0,1.0,1.140175425099139,19.0,False
3583,20,2026-06-23 03:13:23,0.0,0,0.0,20.0,-1.0,-1.0,22.0,1.0,2.0,20.0,1.0,1.0,19.0,-1.0,-1.0,21.0,1.0,2.0,1.095445115010333,17.0,False
3584,18,2026-06-23 03:14:24,-10.0,-1,-1.0,20.0,0.0,0.0,20.0,-1.0,-1.0,22.0,1.0,2.0,20.0,1.0,1.0,19.0,-1.0,-1.0,1.4142135623730956,17.0,False
3585,17,2026-06-23 03:15:24,-5.56,-1,-2.0,18.0,-1.0,-1.0,20.0,0.0,0.0,20.0,-1.0,-1.0,22.0,1.0,2.0,20.0,1.0,1.0,1.949358868961793,15.0,False
3586,19,2026-06-23 03:16:24,11.76,1,1.0,17.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,0.0,0.0,20.0,-1.0,-1.0,22.0,1.0,2.0,1.3038404810405295,16.0,False
3587,19,2026-06-23 03:17:24,0.0,0,0.0,19.0,1.0,1.0,17.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,0.0,0.0,20.0,-1.0,-1.0,1.1401754250991378,18.0,False
3588,19,2026-06-23 03:18:24,0.0,0,0.0,19.0,0.0,0.0,19.0,1.0,1.0,17.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,0.0,0.0,0.8944271909999162,18.0,False
3589,19,2026-06-23 03:19:24,0.0,0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,1.0,1.0,17.0,-1.0,-2.0,18.0,-1.0,-1.0,0.8944271909999162,19.0,False
3590,19,2026-06-23 03:20:24,0.0,0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,1.0,1.0,17.0,-1.0,-2.0,0.0,19.0,False
3591,18,2026-06-23 03:21:24,-5.26,-1,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,1.0,1.0,0.44721359549995815,18.0,False
3592,19,2026-06-23 03:22:24,5.56,1,1.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.44721359549995815,18.0,False
3593,19,2026-06-23 03:23:24,0.0,0,0.0,19.0,1.0,1.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.44721359549995815,18.0,False
3594,20,2026-06-23 03:24:24,5.26,1,1.0,19.0,0.0,0.0,19.0,1.0,1.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,0.7071067811865477,16.0,False
3595,20,2026-06-23 03:25:25,0.0,0,0.0,20.0,1.0,1.0,19.0,0.0,0.0,19.0,1.0,1.0,18.0,-1.0,-1.0,19.0,0.0,0.0,0.8366600265340758,16.0,False
3596,19,2026-06-23 03:26:25,-5.0,-1,-1.0,20.0,0.0,0.0,20.0,1.0,1.0,19.0,0.0,0.0,19.0,1.0,1.0,18.0,-1.0,-1.0,0.5477225575051665,14.0,False
3597,19,2026-06-23 03:27:25,0.0,0,0.0,19.0,-1.0,-1.0,20.0,0.0,0.0,20.0,1.0,1.0,19.0,0.0,0.0,19.0,1.0,1.0,0.5477225575051665,12.0,False
3598,17,2026-06-23 03:28:25,-10.53,-1,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,20.0,0.0,0.0,20.0,1.0,1.0,19.0,0.0,0.0,1.2247448713915894,12.0,False
3599,17,2026-06-23 03:29:25,0.0,0,0.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,20.0,0.0,0.0,20.0,1.0,1.0,1.3416407864998738,11.0,False
3600,15,2026-06-23 03:30:25,-11.76,-1,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,20.0,0.0,0.0,1.6733200530681505,13.0,False
3601,16,2026-06-23 03:31:25,6.67,1,1.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,1.4832396974191318,11.0,False
3602,18,2026-06-23 03:32:25,12.5,1,2.0,16.0,1.0,1.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,0.0,0.0,1.140175425099137,13.0,False
3603,18,2026-06-23 03:33:25,0.0,0,0.0,18.0,1.0,2.0,16.0,1.0,1.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,1.3038404810405286,13.0,False
3604,19,2026-06-23 03:34:25,5.56,1,1.0,18.0,0.0,0.0,18.0,1.0,2.0,16.0,1.0,1.0,15.0,-1.0,-1.0,17.0,0.0,0.0,1.6431676725154976,13.0,False
3605,19,2026-06-23 03:35:25,0.0,0,0.0,19.0,1.0,1.0,18.0,0.0,0.0,18.0,1.0,2.0,16.0,1.0,1.0,15.0,-1.0,-1.0,1.2247448713915883,13.0,False
3606,18,2026-06-23 03:36:26,-5.26,-1,-1.0,19.0,0.0,0.0,19.0,1.0,1.0,18.0,0.0,0.0,18.0,1.0,2.0,16.0,1.0,1.0,0.5477225575051641,13.0,False
3607,18,2026-06-23 03:37:26,0.0,0,0.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,1.0,18.0,0.0,0.0,18.0,1.0,2.0,0.5477225575051641,13.0,False
3608,18,2026-06-23 03:38:26,0.0,0,0.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,1.0,18.0,0.0,0.0,0.5477225575051641,15.0,False
3609,16,2026-06-23 03:39:26,-11.11,-1,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,1.0,1.0954451150103313,16.0,False
