Money,Time
11.0,2026-06-23 12:49:09
11.0,2026-06-23 12:50:09
13.0,2026-06-23 12:51:09
15.0,2026-06-23 12:52:09
16.0,2026-06-23 12:53:09
16.0,2026-06-23 12:54:09
15.0,2026-06-23 12:55:09
14.0,2026-06-23 12:56:10
14.0,2026-06-23 12:57:10
14.0,2026-06-23 12:58:10
13.0,2026-06-23 12:59:10
